interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
292,19,150,add_to_cart,0.0,15,2026-01-04 23:03:12.991578,8,3.5,3.0,0.6
289,124,15,add_to_cart,0.0,15,2025-12-28 23:03:12.991527,1,3.5,3.0,0.6
5345,194,18,add_to_cart,0.0,234,2026-02-20 23:03:13.094010,1,3.5,3.0,0.6
1626,328,95,add_to_cart,0.0,69,2026-03-28 23:03:13.020808,5,3.5,3.0,0.6
7130,405,73,add_to_cart,0.0,317,2026-03-04 23:03:13.147056,4,3.5,3.0,0.6
4055,389,174,add_to_cart,0.0,165,2025-12-02 23:03:13.069643,9,3.5,3.0,0.6
4696,126,95,add_to_cart,0.0,196,2026-01-13 23:03:13.081753,5,3.5,3.0,0.6
1077,255,129,add_to_cart,0.0,44,2025-12-11 23:03:13.008883,7,3.5,3.0,0.6
7663,249,112,add_to_cart,0.0,343,2026-04-01 23:03:13.171577,6,3.5,3.0,0.6
3344,372,104,add_to_cart,0.0,138,2026-02-14 23:03:13.056085,6,3.5,3.0,0.6
3341,74,13,add_to_cart,0.0,138,2026-04-04 23:03:13.056028,1,3.5,3.0,0.6
3302,94,5,add_to_cart,0.0,137,2026-02-04 23:03:13.055160,1,3.5,3.0,0.6
3301,290,149,add_to_cart,0.0,137,2026-03-17 23:03:13.055136,8,3.5,3.0,0.6
7085,200,9,add_to_cart,0.0,313,2026-01-21 23:03:13.142938,1,3.5,3.0,0.6
5337,50,57,add_to_cart,0.0,234,2025-12-23 23:03:13.093870,3,3.5,3.0,0.6
5335,287,165,add_to_cart,0.0,234,2026-05-24 23:03:13.093832,9,3.5,3.0,0.6
5334,198,57,add_to_cart,0.0,234,2026-01-23 23:03:13.093815,3,3.5,3.0,0.6
3388,369,154,add_to_cart,0.0,139,2026-03-27 23:03:13.056915,8,3.5,3.0,0.6
5364,477,57,add_to_cart,0.0,234,2026-03-09 23:03:13.094402,3,3.5,3.0,0.6
5360,197,45,add_to_cart,0.0,234,2026-01-06 23:03:13.094303,3,3.5,3.0,0.6
7100,247,50,add_to_cart,0.0,314,2026-05-28 23:03:13.145042,3,3.5,3.0,0.6
3365,302,138,add_to_cart,0.0,139,2026-05-04 23:03:13.056483,7,3.5,3.0,0.6
3320,429,73,add_to_cart,0.0,137,2026-03-03 23:03:13.055645,4,3.5,3.0,0.6
5381,193,184,add_to_cart,0.0,237,2026-03-20 23:03:13.094736,10,3.5,3.0,0.6
5373,65,91,add_to_cart,0.0,235,2026-04-05 23:03:13.094582,5,3.5,3.0,0.6
3346,382,126,add_to_cart,0.0,138,2026-01-29 23:03:13.056119,7,3.5,3.0,0.6
4712,355,54,add_to_cart,0.0,197,2025-12-27 23:03:13.082024,3,3.5,3.0,0.6
1129,424,84,add_to_cart,0.0,44,2026-04-10 23:03:13.009837,5,5.0,3.0,0.6
1127,352,106,add_to_cart,0.0,44,2026-03-10 23:03:13.009804,6,3.5,3.0,0.6
1084,40,167,add_to_cart,0.0,44,2026-01-21 23:03:13.009040,9,4.5,3.0,0.6
7703,222,188,add_to_cart,0.0,344,2026-01-02 23:03:13.172305,10,3.5,3.0,0.6
7695,406,135,add_to_cart,0.0,344,2025-12-14 23:03:13.172156,7,3.5,3.0,0.6
4669,131,161,add_to_cart,0.0,195,2026-03-09 23:03:13.081267,9,4.5,3.0,0.6
4665,122,171,add_to_cart,0.0,195,2026-01-18 23:03:13.081188,9,3.5,3.0,0.6
4057,66,155,add_to_cart,0.0,165,2026-04-05 23:03:13.069686,8,3.5,3.0,0.6
3306,389,154,add_to_cart,0.0,137,2025-12-08 23:03:13.055295,8,3.5,3.0,0.6
542,108,108,add_to_cart,0.0,21,2026-02-24 23:03:12.995937,6,3.5,3.0,0.6
7054,114,175,add_to_cart,0.0,312,2026-04-18 23:03:13.141232,9,3.5,3.0,0.6
7045,181,145,add_to_cart,0.0,312,2026-03-30 23:03:13.140213,8,3.5,3.0,0.6
1674,144,90,add_to_cart,0.0,71,2026-03-28 23:03:13.021690,5,3.5,3.0,0.6
1637,360,137,add_to_cart,0.0,69,2026-03-29 23:03:13.021001,7,3.5,3.0,0.6
736,305,147,add_to_cart,0.0,30,2026-04-15 23:03:13.001830,8,3.5,3.0,0.6
5388,149,113,add_to_cart,0.0,237,2026-03-29 23:03:13.094867,6,3.5,3.0,0.6
5387,401,137,add_to_cart,0.0,237,2026-03-19 23:03:13.094849,7,3.5,3.0,0.6
5385,177,187,add_to_cart,0.0,237,2026-04-05 23:03:13.094806,10,3.5,3.0,0.6
5383,159,1,add_to_cart,0.0,237,2026-01-02 23:03:13.094772,1,3.5,3.0,0.6
3327,51,173,add_to_cart,0.0,137,2026-04-23 23:03:13.055787,9,3.5,3.0,0.6
5426,449,107,add_to_cart,0.0,238,2026-04-15 23:03:13.095544,6,3.5,3.0,0.6
5411,284,52,add_to_cart,0.0,238,2026-01-23 23:03:13.095284,3,3.5,3.0,0.6
7072,382,198,add_to_cart,0.0,312,2026-03-08 23:03:13.142340,10,3.5,3.0,0.6
3367,280,88,add_to_cart,0.0,139,2026-01-25 23:03:13.056517,5,3.5,3.0,0.6
529,104,64,add_to_cart,0.0,21,2026-02-28 23:03:12.995721,4,3.5,3.0,0.6
3297,342,141,add_to_cart,0.0,137,2026-01-15 23:03:13.055036,8,3.9,3.0,0.6
3285,50,30,add_to_cart,0.0,137,2026-02-10 23:03:13.054769,2,3.5,3.0,0.6
3283,323,6,add_to_cart,0.0,137,2026-03-05 23:03:13.054721,1,3.5,3.0,0.6
5446,65,100,add_to_cart,0.0,238,2026-01-11 23:03:13.096014,5,5.0,3.0,0.6
1721,55,139,add_to_cart,0.0,72,2026-03-05 23:03:13.022517,7,3.5,3.0,0.6
1719,68,64,add_to_cart,0.0,72,2026-03-23 23:03:13.022485,4,3.5,3.0,0.6
1683,453,168,add_to_cart,0.0,71,2026-04-11 23:03:13.021853,9,3.5,3.0,0.6
7069,252,64,add_to_cart,0.0,312,2026-02-12 23:03:13.142235,4,3.5,3.0,0.6
7067,481,198,add_to_cart,0.0,312,2025-12-12 23:03:13.142166,10,3.5,3.0,0.6
7065,221,15,add_to_cart,0.0,312,2025-12-24 23:03:13.142075,1,3.5,3.0,0.6
7062,387,115,add_to_cart,0.0,312,2026-01-08 23:03:13.141958,6,3.5,3.0,0.6
1656,203,108,add_to_cart,0.0,71,2026-05-22 23:03:13.021342,6,3.5,3.0,0.6
7092,387,61,add_to_cart,0.0,314,2025-12-07 23:03:13.143947,4,3.5,3.0,0.6
5407,77,63,add_to_cart,0.0,238,2026-05-12 23:03:13.095213,4,3.5,3.0,0.6
5406,126,146,add_to_cart,0.0,238,2026-01-06 23:03:13.095194,8,3.5,3.0,0.6
4658,460,37,add_to_cart,0.0,195,2025-12-23 23:03:13.081071,2,3.5,3.0,0.6
4646,404,69,add_to_cart,0.0,195,2026-05-07 23:03:13.080851,4,3.5,3.0,0.6
4641,146,178,add_to_cart,0.0,195,2025-12-22 23:03:13.080768,9,4.0,3.0,0.6
4076,94,49,add_to_cart,0.0,166,2026-04-20 23:03:13.070060,3,3.5,3.0,0.6
4066,33,38,add_to_cart,0.0,166,2026-04-03 23:03:13.069861,2,3.5,3.0,0.6
4027,47,162,add_to_cart,0.0,161,2026-03-07 23:03:13.068964,9,3.0,3.0,0.6
7001,420,67,add_to_cart,0.0,311,2026-05-20 23:03:13.138465,4,3.5,3.0,0.6
1748,435,200,add_to_cart,0.0,74,2026-03-16 23:03:13.022997,10,3.5,3.0,0.6
1743,273,138,add_to_cart,0.0,73,2026-02-21 23:03:13.022914,7,3.5,3.0,0.6
1739,66,47,add_to_cart,0.0,73,2026-03-01 23:03:13.022844,3,3.5,3.0,0.6
1714,84,46,add_to_cart,0.0,72,2025-12-06 23:03:13.022400,3,3.5,3.0,0.6
1704,30,161,add_to_cart,0.0,71,2026-02-28 23:03:13.022231,9,4.5,3.0,0.6
7036,216,89,add_to_cart,0.0,312,2026-05-10 23:03:13.139886,5,3.5,3.0,0.6
1667,362,27,add_to_cart,0.0,71,2026-01-22 23:03:13.021539,2,3.5,3.0,0.6
7077,141,63,add_to_cart,0.0,312,2026-03-01 23:03:13.142542,4,3.5,3.0,0.6
7075,458,78,add_to_cart,0.0,312,2026-02-06 23:03:13.142445,4,3.5,3.0,0.6
6973,385,167,add_to_cart,0.0,311,2026-01-08 23:03:13.137244,9,4.5,3.0,0.6
276,429,67,add_to_cart,0.0,13,2025-12-05 23:03:12.991205,4,3.5,3.0,0.6
5438,484,37,add_to_cart,0.0,238,2026-04-11 23:03:13.095788,2,3.5,3.0,0.6
5472,287,166,add_to_cart,0.0,240,2026-01-27 23:03:13.096510,9,3.5,3.0,0.6
5460,111,135,add_to_cart,0.0,239,2026-01-03 23:03:13.096294,7,3.5,3.0,0.6
3271,374,73,add_to_cart,0.0,137,2025-12-29 23:03:13.054467,4,3.5,3.0,0.6
3266,257,105,add_to_cart,0.0,137,2026-01-16 23:03:13.054357,6,5.0,3.0,0.6
5455,319,95,add_to_cart,0.0,239,2026-05-07 23:03:13.096208,5,3.5,3.0,0.6
5486,107,2,add_to_cart,0.0,240,2026-04-09 23:03:13.096754,1,3.5,3.0,0.6
7660,75,73,add_to_cart,0.0,343,2026-04-25 23:03:13.171516,4,3.5,3.0,0.6
7651,16,80,add_to_cart,0.0,343,2025-12-23 23:03:13.171339,4,3.5,3.0,0.6
7650,218,113,add_to_cart,0.0,343,2026-02-05 23:03:13.171315,6,3.5,3.0,0.6
1040,234,154,add_to_cart,0.0,42,2025-12-06 23:03:13.008257,8,3.5,3.0,0.6
7732,44,166,add_to_cart,0.0,346,2026-02-03 23:03:13.173147,9,3.5,3.0,0.6
4660,82,169,add_to_cart,0.0,195,2026-01-14 23:03:13.081105,9,3.7,3.0,0.6
3193,86,69,add_to_cart,0.0,137,2026-01-08 23:03:13.052658,4,3.5,3.0,0.6
3189,353,17,add_to_cart,0.0,137,2026-04-20 23:03:13.052568,1,3.5,3.0,0.6
5518,36,102,add_to_cart,0.0,241,2026-04-22 23:03:13.097339,6,3.5,3.0,0.6
1750,115,15,add_to_cart,0.0,74,2026-04-30 23:03:13.023034,1,3.5,3.0,0.6
6953,362,164,add_to_cart,0.0,311,2026-03-29 23:03:13.136397,9,3.6,3.0,0.6
6946,283,59,add_to_cart,0.0,310,2026-02-11 23:03:13.136133,3,3.5,3.0,0.6
144,65,192,add_to_cart,0.0,8,2026-03-23 23:03:12.988822,10,3.5,3.0,0.6
1737,403,123,add_to_cart,0.0,73,2026-05-02 23:03:13.022811,7,3.5,3.0,0.6
1735,365,20,add_to_cart,0.0,73,2026-04-22 23:03:13.022776,1,3.5,3.0,0.6
7028,166,53,add_to_cart,0.0,311,2025-12-20 23:03:13.139562,3,3.5,3.0,0.6
5477,244,11,add_to_cart,0.0,240,2026-05-23 23:03:13.096600,1,3.5,3.0,0.6
3253,266,46,add_to_cart,0.0,137,2026-03-21 23:03:13.054057,3,3.5,3.0,0.6
3250,158,106,add_to_cart,0.0,137,2026-03-17 23:03:13.053993,6,3.5,3.0,0.6
6980,500,28,add_to_cart,0.0,311,2026-05-30 23:03:13.137554,2,3.5,3.0,0.6
6977,467,185,add_to_cart,0.0,311,2026-01-10 23:03:13.137405,10,3.5,3.0,0.6
6974,282,42,add_to_cart,0.0,311,2026-02-16 23:03:13.137281,3,3.5,3.0,0.6
1032,271,56,add_to_cart,0.0,42,2026-03-19 23:03:13.008121,3,3.5,3.0,0.6
1030,83,129,add_to_cart,0.0,42,2025-12-25 23:03:13.008088,7,3.5,3.0,0.6
1027,387,25,add_to_cart,0.0,41,2025-12-27 23:03:13.008038,2,3.5,3.0,0.6
1024,397,124,add_to_cart,0.0,41,2026-05-20 23:03:13.007987,7,3.5,3.0,0.6
4632,40,96,add_to_cart,0.0,194,2026-03-15 23:03:13.080617,5,3.5,3.0,0.6
4629,254,94,add_to_cart,0.0,194,2026-05-25 23:03:13.080566,5,3.5,3.0,0.6
444,114,183,add_to_cart,0.0,19,2026-02-08 23:03:12.994253,10,3.5,3.0,0.6
1801,473,102,add_to_cart,0.0,79,2026-04-09 23:03:13.023913,6,3.5,3.0,0.6
1793,188,132,add_to_cart,0.0,78,2026-03-11 23:03:13.023771,7,3.5,3.0,0.6
1753,38,123,add_to_cart,0.0,74,2026-04-20 23:03:13.023087,7,3.5,3.0,0.6
1718,57,4,add_to_cart,0.0,72,2025-12-17 23:03:13.022468,1,3.5,3.0,0.6
7006,409,92,add_to_cart,0.0,311,2026-04-07 23:03:13.138648,5,3.5,3.0,0.6
5494,65,185,add_to_cart,0.0,241,2025-12-18 23:03:13.096896,10,3.5,3.0,0.6
5490,190,190,add_to_cart,0.0,241,2026-04-18 23:03:13.096828,10,3.5,3.0,0.6
3238,194,184,add_to_cart,0.0,137,2026-01-15 23:03:13.053720,10,3.5,3.0,0.6
3236,134,161,add_to_cart,0.0,137,2025-12-17 23:03:13.053675,9,4.5,3.0,0.6
1785,255,25,add_to_cart,0.0,78,2026-04-24 23:03:13.023637,2,3.5,3.0,0.6
3128,241,56,add_to_cart,0.0,131,2026-04-28 23:03:13.051412,3,3.5,3.0,0.6
6986,431,193,add_to_cart,0.0,311,2026-01-04 23:03:13.137847,10,3.5,3.0,0.6
6984,214,183,add_to_cart,0.0,311,2026-02-08 23:03:13.137730,10,3.5,3.0,0.6
3213,85,194,add_to_cart,0.0,137,2025-12-18 23:03:13.053033,10,3.5,3.0,0.6
3172,281,113,add_to_cart,0.0,134,2026-04-04 23:03:13.052164,6,3.5,3.0,0.6
5537,334,52,add_to_cart,0.0,242,2025-12-16 23:03:13.097682,3,3.5,3.0,0.6
5529,187,38,add_to_cart,0.0,241,2026-04-24 23:03:13.097539,2,3.5,3.0,0.6
3198,376,198,add_to_cart,0.0,137,2026-04-10 23:03:13.052773,10,3.5,3.0,0.6
4677,403,92,add_to_cart,0.0,195,2026-01-15 23:03:13.081424,5,3.5,3.0,0.6
7673,128,80,add_to_cart,0.0,343,2026-05-16 23:03:13.171768,4,3.5,3.0,0.6
7671,121,19,add_to_cart,0.0,343,2026-02-10 23:03:13.171734,1,3.5,3.0,0.6
1089,327,137,add_to_cart,0.0,44,2026-02-08 23:03:13.009122,7,3.5,3.0,0.6
1049,143,196,add_to_cart,0.0,42,2026-01-02 23:03:13.008404,10,3.5,3.0,0.6
800,365,147,add_to_cart,0.0,31,2026-05-01 23:03:13.003521,8,3.5,3.0,0.6
3112,144,88,add_to_cart,0.0,130,2026-05-11 23:03:13.051128,5,3.5,3.0,0.6
271,449,52,add_to_cart,0.0,12,2026-03-28 23:03:12.991121,3,3.5,3.0,0.6
266,165,69,add_to_cart,0.0,12,2025-12-27 23:03:12.990938,4,3.5,3.0,0.6
263,11,87,add_to_cart,0.0,12,2026-03-14 23:03:12.990867,5,3.5,3.0,0.6
5598,354,24,add_to_cart,0.0,246,2026-03-21 23:03:13.098898,2,3.5,3.0,0.6
5597,13,179,add_to_cart,0.0,246,2026-01-24 23:03:13.098865,9,3.5,3.0,0.6
5594,416,67,add_to_cart,0.0,246,2026-02-21 23:03:13.098802,4,3.5,3.0,0.6
5615,391,186,add_to_cart,0.0,246,2026-03-10 23:03:13.099407,10,3.5,3.0,0.6
6936,216,45,add_to_cart,0.0,310,2026-01-04 23:03:13.135735,3,3.5,3.0,0.6
5545,279,154,add_to_cart,0.0,242,2025-12-22 23:03:13.097823,8,3.5,3.0,0.6
5542,267,30,add_to_cart,0.0,242,2026-03-12 23:03:13.097772,2,3.5,3.0,0.6
3183,85,7,add_to_cart,0.0,137,2025-12-21 23:03:13.052349,1,3.5,3.0,0.6
5573,499,155,add_to_cart,0.0,245,2026-02-22 23:03:13.098356,8,3.5,3.0,0.6
555,250,199,add_to_cart,0.0,21,2026-05-10 23:03:12.996163,10,3.5,3.0,0.6
3140,334,54,add_to_cart,0.0,132,2025-12-03 23:03:13.051625,3,3.5,3.0,0.6
3134,316,32,add_to_cart,0.0,132,2026-03-26 23:03:13.051521,2,3.5,3.0,0.6
369,423,49,add_to_cart,0.0,17,2026-05-03 23:03:12.992964,3,3.5,3.0,0.6
4606,493,146,add_to_cart,0.0,191,2026-05-27 23:03:13.080174,8,3.5,3.0,0.6
4604,90,27,add_to_cart,0.0,190,2026-01-02 23:03:13.080139,2,3.5,3.0,0.6
436,114,158,add_to_cart,0.0,19,2026-04-11 23:03:12.994115,8,3.5,3.0,0.6
4624,426,111,add_to_cart,0.0,194,2026-02-04 23:03:13.080479,6,3.5,3.0,0.6
4622,294,31,add_to_cart,0.0,194,2026-04-04 23:03:13.080442,2,3.5,3.0,0.6
4088,84,42,add_to_cart,0.0,166,2025-12-25 23:03:13.070307,3,3.5,3.0,0.6
3116,49,68,add_to_cart,0.0,130,2026-03-10 23:03:13.051201,4,3.0,3.0,0.6
3078,488,188,add_to_cart,0.0,129,2025-12-18 23:03:13.050523,10,3.5,3.0,0.6
3076,491,20,add_to_cart,0.0,129,2026-03-21 23:03:13.050489,1,3.5,3.0,0.6
6916,175,87,add_to_cart,0.0,308,2026-03-22 23:03:13.134864,5,3.5,3.0,0.6
5588,260,101,add_to_cart,0.0,246,2026-05-21 23:03:13.098673,6,3.5,3.0,0.6
5584,229,144,add_to_cart,0.0,245,2026-01-25 23:03:13.098590,8,3.5,3.0,0.6
5583,139,153,add_to_cart,0.0,245,2026-04-14 23:03:13.098557,8,3.7,3.0,0.6
3155,57,69,add_to_cart,0.0,134,2026-01-17 23:03:13.051879,4,3.5,3.0,0.6
6933,412,178,add_to_cart,0.0,309,2026-05-26 23:03:13.135616,9,4.0,3.0,0.6
719,408,42,add_to_cart,0.0,28,2026-04-29 23:03:13.001187,3,3.5,3.0,0.6
714,73,119,add_to_cart,0.0,28,2026-02-04 23:03:13.000973,6,3.5,3.0,0.6
712,156,199,add_to_cart,0.0,28,2026-02-01 23:03:13.000910,10,3.5,3.0,0.6
142,363,36,add_to_cart,0.0,8,2026-04-19 23:03:12.988786,2,3.5,3.0,0.6
272,26,93,add_to_cart,0.0,13,2026-03-21 23:03:12.991138,5,3.5,3.0,0.6
3121,52,104,add_to_cart,0.0,130,2026-05-20 23:03:13.051293,6,3.5,3.0,0.6
3119,468,21,add_to_cart,0.0,130,2026-01-10 23:03:13.051260,2,3.5,3.0,0.6
3118,142,80,add_to_cart,0.0,130,2026-01-10 23:03:13.051243,4,3.5,3.0,0.6
4052,302,63,add_to_cart,0.0,164,2026-03-29 23:03:13.069576,4,3.5,3.0,0.6
4049,498,85,add_to_cart,0.0,164,2026-03-17 23:03:13.069514,5,3.5,3.0,0.6
4047,287,146,add_to_cart,0.0,164,2025-12-25 23:03:13.069471,8,3.5,3.0,0.6
7689,6,86,add_to_cart,0.0,344,2026-03-27 23:03:13.172052,5,3.5,3.0,0.6
7686,472,192,add_to_cart,0.0,343,2026-05-05 23:03:13.171995,10,3.5,3.0,0.6
377,469,178,add_to_cart,0.0,17,2026-03-21 23:03:12.993096,9,4.0,3.0,0.6
370,24,163,add_to_cart,0.0,17,2025-12-31 23:03:12.992981,9,3.5,3.0,0.6
3056,495,102,add_to_cart,0.0,128,2026-03-09 23:03:13.050099,6,3.5,3.0,0.6
3052,344,142,add_to_cart,0.0,128,2026-03-14 23:03:13.050032,8,3.5,3.0,0.6
1842,330,101,add_to_cart,0.0,81,2026-01-03 23:03:13.024629,6,3.5,3.0,0.6
1840,192,133,add_to_cart,0.0,81,2025-12-28 23:03:13.024592,7,3.5,3.0,0.6
1838,136,79,add_to_cart,0.0,81,2026-02-13 23:03:13.024558,4,2.0,3.0,0.6
1836,421,166,add_to_cart,0.0,80,2026-02-18 23:03:13.024524,9,3.5,3.0,0.6
1829,325,73,add_to_cart,0.0,80,2026-05-05 23:03:13.024405,4,3.5,3.0,0.6
1806,32,93,add_to_cart,0.0,79,2026-01-29 23:03:13.023998,5,3.5,3.0,0.6
5633,195,47,add_to_cart,0.0,248,2026-03-03 23:03:13.099741,3,3.5,3.0,0.6
5629,409,185,add_to_cart,0.0,248,2026-05-05 23:03:13.099664,10,3.5,3.0,0.6
3101,382,59,add_to_cart,0.0,130,2026-01-24 23:03:13.050940,3,3.5,3.0,0.6
3100,397,151,add_to_cart,0.0,130,2026-05-13 23:03:13.050917,8,3.5,3.0,0.6
3070,33,122,add_to_cart,0.0,129,2026-02-13 23:03:13.050385,7,3.5,3.0,0.6
5651,38,112,add_to_cart,0.0,249,2026-05-15 23:03:13.100056,6,3.5,3.0,0.6
6899,266,43,add_to_cart,0.0,307,2026-03-31 23:03:13.134178,3,3.5,3.0,0.6
6898,489,108,add_to_cart,0.0,307,2026-04-06 23:03:13.134116,6,3.5,3.0,0.6
7740,308,49,add_to_cart,0.0,346,2026-01-01 23:03:13.173350,3,3.5,3.0,0.6
991,213,36,add_to_cart,0.0,40,2025-12-28 23:03:13.007417,2,3.5,3.0,0.6
984,43,138,add_to_cart,0.0,40,2025-12-08 23:03:13.007287,7,3.5,3.0,0.6
7768,30,67,add_to_cart,0.0,348,2026-04-02 23:03:13.174111,4,3.5,3.0,0.6
1021,156,8,add_to_cart,0.0,41,2026-04-30 23:03:13.007933,1,3.5,3.0,0.6
1860,325,116,add_to_cart,0.0,83,2026-04-14 23:03:13.024980,6,3.5,3.0,0.6
1850,13,191,add_to_cart,0.0,83,2026-02-03 23:03:13.024783,10,3.5,3.0,0.6
1848,6,161,add_to_cart,0.0,82,2026-04-21 23:03:13.024749,9,4.5,3.0,0.6
5682,18,55,add_to_cart,0.0,249,2026-03-12 23:03:13.100860,3,3.5,3.0,0.6
6890,153,56,add_to_cart,0.0,307,2026-02-16 23:03:13.133784,3,3.5,3.0,0.6
1853,414,97,add_to_cart,0.0,83,2025-12-13 23:03:13.024834,5,3.5,3.0,0.6
705,219,104,add_to_cart,0.0,28,2025-12-26 23:03:13.000614,6,3.5,3.0,0.6
5637,409,155,add_to_cart,0.0,248,2025-12-21 23:03:13.099809,8,3.5,3.0,0.6
3089,34,200,add_to_cart,0.0,130,2026-03-22 23:03:13.050718,10,3.5,3.0,0.6
3057,418,84,add_to_cart,0.0,128,2026-02-11 23:03:13.050115,5,5.0,3.0,0.6
5718,475,184,add_to_cart,0.0,249,2026-03-18 23:03:13.101515,10,3.5,3.0,0.6
6877,116,20,add_to_cart,0.0,306,2026-04-07 23:03:13.133284,1,3.5,3.0,0.6
160,398,51,add_to_cart,0.0,8,2026-01-11 23:03:12.989095,3,3.5,3.0,0.6
1874,383,70,add_to_cart,0.0,83,2025-12-22 23:03:13.025256,4,3.0,3.0,0.6
1828,196,73,add_to_cart,0.0,80,2025-12-05 23:03:13.024387,4,3.5,3.0,0.6
6906,119,126,add_to_cart,0.0,307,2026-04-27 23:03:13.134467,7,3.5,3.0,0.6
5672,315,22,add_to_cart,0.0,249,2026-01-22 23:03:13.100558,2,3.5,3.0,0.6
5670,463,87,add_to_cart,0.0,249,2026-02-04 23:03:13.100480,5,3.5,3.0,0.6
5661,242,93,add_to_cart,0.0,249,2026-02-06 23:03:13.100239,5,3.5,3.0,0.6
5687,36,138,add_to_cart,0.0,249,2026-04-23 23:03:13.100951,7,3.5,3.0,0.6
4087,117,138,add_to_cart,0.0,166,2026-02-26 23:03:13.070289,7,3.5,3.0,0.6
4639,146,85,add_to_cart,0.0,195,2025-12-07 23:03:13.080735,5,3.5,3.0,0.6
4637,192,167,add_to_cart,0.0,195,2026-03-03 23:03:13.080702,9,4.5,3.0,0.6
7719,69,13,add_to_cart,0.0,346,2026-04-23 23:03:13.172578,1,3.5,3.0,0.6
7751,410,28,add_to_cart,0.0,347,2026-05-22 23:03:13.173604,2,3.5,3.0,0.6
7748,481,133,add_to_cart,0.0,347,2025-12-08 23:03:13.173531,7,3.5,3.0,0.6
1893,425,107,add_to_cart,0.0,84,2026-03-21 23:03:13.025660,6,3.5,3.0,0.6
1922,333,98,add_to_cart,0.0,84,2026-02-11 23:03:13.026225,5,3.5,3.0,0.6
1912,390,80,add_to_cart,0.0,84,2025-12-14 23:03:13.026045,4,3.5,3.0,0.6
1911,417,152,add_to_cart,0.0,84,2026-01-19 23:03:13.026027,8,4.0,3.0,0.6
5678,178,153,add_to_cart,0.0,249,2026-05-10 23:03:13.100736,8,3.7,3.0,0.6
3067,395,188,add_to_cart,0.0,128,2026-02-03 23:03:13.050315,10,3.5,3.0,0.6
3065,338,189,add_to_cart,0.0,128,2026-03-21 23:03:13.050278,10,3.5,3.0,0.6
3018,143,153,add_to_cart,0.0,128,2026-03-29 23:03:13.049363,8,3.7,3.0,0.6
5704,344,137,add_to_cart,0.0,249,2026-03-09 23:03:13.101239,7,3.5,3.0,0.6
5699,262,152,add_to_cart,0.0,249,2025-12-16 23:03:13.101154,8,4.0,3.0,0.6
5695,63,186,add_to_cart,0.0,249,2026-02-14 23:03:13.101087,10,3.5,3.0,0.6
3046,477,61,add_to_cart,0.0,128,2026-03-12 23:03:13.049926,4,3.5,3.0,0.6
3044,356,122,add_to_cart,0.0,128,2026-02-28 23:03:13.049892,7,3.5,3.0,0.6
3040,270,19,add_to_cart,0.0,128,2026-03-19 23:03:13.049825,1,3.5,3.0,0.6
3038,421,50,add_to_cart,0.0,128,2026-02-19 23:03:13.049791,3,3.5,3.0,0.6
3002,189,14,add_to_cart,0.0,127,2026-01-01 23:03:13.048979,1,3.5,3.0,0.6
972,106,144,add_to_cart,0.0,40,2025-12-11 23:03:13.007082,8,3.5,3.0,0.6
4103,35,149,add_to_cart,0.0,168,2026-05-26 23:03:13.070565,8,3.5,3.0,0.6
4597,67,117,add_to_cart,0.0,189,2026-04-14 23:03:13.080020,6,3.5,3.0,0.6
4595,15,62,add_to_cart,0.0,189,2026-01-16 23:03:13.079979,4,3.5,3.0,0.6
4587,356,86,add_to_cart,0.0,189,2026-03-31 23:03:13.079842,5,3.5,3.0,0.6
5752,46,147,add_to_cart,0.0,250,2026-04-06 23:03:13.102130,8,3.5,3.0,0.6
6807,92,160,add_to_cart,0.0,301,2025-12-05 23:03:13.130228,8,3.5,3.0,0.6
6806,221,128,add_to_cart,0.0,301,2026-04-07 23:03:13.130177,7,3.5,3.0,0.6
5717,24,43,add_to_cart,0.0,249,2026-04-05 23:03:13.101498,3,3.5,3.0,0.6
6842,147,3,add_to_cart,0.0,304,2026-04-16 23:03:13.131743,1,3.5,3.0,0.6
6841,480,24,add_to_cart,0.0,304,2026-03-19 23:03:13.131706,2,3.5,3.0,0.6
1869,240,191,add_to_cart,0.0,83,2026-02-08 23:03:13.025164,10,3.5,3.0,0.6
1865,266,132,add_to_cart,0.0,83,2026-04-05 23:03:13.025073,7,3.5,3.0,0.6
5709,174,100,add_to_cart,0.0,249,2025-12-28 23:03:13.101360,5,5.0,3.0,0.6
5731,296,47,add_to_cart,0.0,250,2026-04-23 23:03:13.101744,3,3.5,3.0,0.6
1896,329,32,add_to_cart,0.0,84,2025-12-23 23:03:13.025719,2,3.5,3.0,0.6
6820,60,94,add_to_cart,0.0,302,2026-04-08 23:03:13.130765,5,3.5,3.0,0.6
6856,66,30,add_to_cart,0.0,304,2026-04-22 23:03:13.132269,2,3.5,3.0,0.6
6845,367,23,add_to_cart,0.0,304,2026-05-21 23:03:13.131855,2,3.5,3.0,0.6
5724,204,137,add_to_cart,0.0,250,2026-04-07 23:03:13.101618,7,3.5,3.0,0.6
3014,343,118,add_to_cart,0.0,128,2026-03-04 23:03:13.049195,6,5.0,3.0,0.6
3012,20,68,add_to_cart,0.0,128,2026-05-14 23:03:13.049154,4,3.0,3.0,0.6
3006,366,113,add_to_cart,0.0,128,2025-12-19 23:03:13.049052,6,3.5,3.0,0.6
3004,400,141,add_to_cart,0.0,128,2026-01-06 23:03:13.049017,8,3.9,3.0,0.6
